date,weekday,mealType,main,vegetarian,side,dessert,fruit
04/06/2018,Segunda-feira,Almoço,Bife ao molho especial,PVT com tomate,Macarrão ao alho e óleo,Doce de goiaba,Banana
04/06/2018,Segunda-feira,Jantar,Lasanha,Lasanha de queijos,Escarola refogada,Doce de leite,Maçã
05/06/2018,Terça-feira,Almoço,Fricassé de frango,Fricassê de PVT,Cenoura refogada,Torrone,Mamão
05/06/2018,Terça-feira,Jantar,Lingüiça toscana,Cassoulet vegetariano,Berinjela com passas,Mousse de maracujá,Laranja
06/06/2018,Quarta-feira,Almoço,Pernil ao molho de abacaxi,PVT com alho poró,Farofa,Maxi chocolate,Abacaxi
06/06/2018,Quarta-feira,Jantar,Bife ao molho pizzaiolo,Bife de PVT,Polenta cremosa,Pudim de morango,Laranja
07/06/2018,Quinta-feira,Almoço,Carne em cubos ao molho roty,Grão de bico à indiana,Acelga refogada,Flan de baunilha,Melancia
07/06/2018,Quinta-feira,Jantar,Frango assado,PVT com cogumelo,Virado de vagem,Chocolate ao leite,Mexerica
08/06/2018,Sexta-feira,Almoço,Salsicha ao sugo,PVT rico,Purê de batatas,Canjica,Caqui
08/06/2018,Sexta-feira,Jantar,Bife de panela,Ovo frito,Brócolis com couve - flor,Gelatina de limão,Melão
11/06/2018,Segunda-feira,Almoço,Bife ao molho de ervilha,PVT com cogumelo,Cuscuz de legumes,Doce de leite,Laranja
11/06/2018,Segunda-feira,Jantar,Quibe de assadeira,Quibe de PVT,Abobrinha a Pizzaiolo,Maxi goiabinha,Melancia
12/06/2018,Terça-feira,Almoço,Frango assado,Grãos com queijo branco,Quiabo ensopado,Mousse de chocolate,Mamão
12/06/2018,Terça-feira,Jantar,Picadinho de carne com batatas,PVT mexicano,Virado de espinafre,Flan de papaya,Maçã
13/06/2018,Quarta-feira,Almoço,Carne louca,Yakissoba vegetariano,Batata doce corada,Sagu,Melão
13/06/2018,Quarta-feira,Jantar,Filé de frango acebolado,PVT acebolado,Creme de milho,Sorvete de morango,Caqui
14/06/2018,Quinta-feira,Almoço,Iscas de carne ao molho argentino,Ovo cozido,Macarrão à primavera,Iogurte,Banana
15/06/2018,Sexta-feira,Almoço,Estrogonofe de frango,Estrogonofe de legumes,Batata Palha,Brigadeirão,Melancia
15/06/2018,Sexta-feira,Jantar,Panqueca de carne,Panqueca de PVT,Repolho refogado,Torrone,Melão
18/06/2018,Segunda-feira,Almoço,Bife ao molho de cebola,Hambúrguer de PVT,Mandioca sauté,Cocada,Melancia
18/06/2018,Segunda-feira,Jantar,Fricassé de frango,Ovo frito,Batata palha,Pé de moleque,Maçã
19/06/2018,Terça-feira,Almoço,Peixe à portuguesa,PVT à portuguesa,Brócolis refogado,Doce de leite c amendoim,Banana
19/06/2018,Terça-feira,Jantar,Bife ao molho especial,PVT com alho poró,Ratatoule,Flan de baunilha,Laranja
20/06/2018,Quarta-feira,Almoço,Carne em cubos acebolada,Grão de bico à indiana,Abóbora de forno,Mousse de chocolate,Mexerica
20/06/2018,Quarta-feira,Jantar,Bisteca suína,Canelone de PVT,Farofa de banana,Sorvete de flocos,Caqui
21/06/2018,Quinta-feira,Almoço,Estrogonofe de Carne,Estrogonofe de legumes,Batata Corada,Curau,Melão
22/06/2018,Sexta-feira,Almoço,Lasanha,Lasanha de PVT,Legumes refogados,Sorvete de creme,Maçã
22/06/2018,Sexta-feira,Jantar,Salsicha ao sugo,Curry de legumes,Macarrão com espinafre,Pudim de morango,Laranja
23/06/2018,Sábado,Almoço,Bife ao molho roty,PVT com pimentão,Berinjela à Italiana,Sagu,Melão
25/06/2018,Segunda-feira,Almoço,Bife ao molho especial,Bife de PVT,Polenta recheada com queijo,Pé de moleque,Mexerica
25/06/2018,Segunda-feira,Jantar,Pernil acebolado com molho de abacaxi,Medalhão de berinjela,Brócolis com couve flor,Doce de banana,Maçã
26/06/2018,Terça-feira,Almoço,File de frango ao molho de ervas,Cuscuz de legumes,Quiabo,Canjica c amendoim,Melão
26/06/2018,Terça-feira,Jantar,Carne de panela,Almôndega de PVT,Batata doce,Teta de nega,Caqui
27/06/2018,Quarta-feira,Almoço,Feijoada,Feijoada vegetariana,Couve refogada,Pudim de coco,Laranja
27/06/2018,Quarta-feira,Jantar,Frango xadrez,Cassoulet vegetariano,Abobrinha refogada,Sorvete de abacaxi,Banana
28/06/2018,Quinta-feira,Almoço,Hambúrguer ao molho barbecue,Hambúrguer de PVT,Macarrão ao sugo,Barra de cereal,Maçã
28/06/2018,Quinta-feira,Jantar,Bife de panela,PVT rica,Virado de acelga,Sagu,Mamão
29/06/2018,Sexta-feira,Almoço,Iscas ao molho roty,Rondelli de queijo ao molho rose,Couve flor gratinado,Mousse de morango,Caqui
29/06/2018,Sexta-feira,Jantar,Frango assado,PVT mexicano,Creme de ervilha,Chocolate ao leite,Abacaxi
30/06/2018,Sábado,Almoço,Lagarto com molho ferrugem,Omelete de forno,Batata sauté,Iogurte,Melancia
02/07/2018,Segunda-feira,Almoço,Carne em cubos à brasileira,Omelete com ricota,Polenta cremosa,Doce de banana,Laranja
02/07/2018,Segunda-feira,Jantar,Frango assado,Fricassé de PVT,Mandioca sautê,Maxi chocolate,Melão
03/07/2018,Terça-feira,Almoço,Pernil com molho barbecue,Bife de PVT,Farofa doce,Pudim de baunilha,Mamão
03/07/2018,Terça-feira,Jantar,Escondidinho de carne moída,Escondidinho de PVT,Cenoura com vagem,Sorvete de abacaxi,Banana
04/07/2018,Quarta-feira,Almoço,Bife ao molho especial,Rondelli de queijo,Chuchu à provençal,Gelatina de uva,Mexerica
04/07/2018,Quarta-feira,Jantar,Peixada de leite de coco,Batatalhoada,Brócolis refogado,Iogurte,Melancia
05/07/2018,Quinta-feira,Almoço,Frango xadrez,Xadrez de PVT,Escarola ao alho,Arroz doce,Banana
05/07/2018,Quinta-feira,Jantar,Bife ao molho argentino,Ovo frito,Batata doce corada,Mini bolo,Laranja
06/07/2018,Sexta-feira,Almoço,Hambúrguer ao sugo,Hambúrguer de PVT,Macarrão com espinafre,Barra de cereal,Maçã
06/07/2018,Sexta-feira,Jantar,Panqueca de carne,Panqueca de PVT,Legumes à primavera,Brigadeirão,Melão
07/07/2018,Sábado,Almoço,Lagarto acebolado,Ratatouille,Abóbora de forno,Mousse de chocolate,Melancia
10/07/2018,Terça-feira,Almoço,Bife com molho caipira,Bife de PVT,Mandioca temperada,Doce de leite,Mamão
10/07/2018,Terça-feira,Jantar,Lasanha,Lasanha de queijo,Legumes refogados,Torrone,Laranja
12/07/2018,Quinta-feira,Almoço,Escondidinho de carne moída,Escondidinho de PVT,Escarola refogada,Mini bolo,Melancia
17/07/2018,Terça-feira,Almoço,Quibe de Assadeira,Quibe de PVT,Creme de Ervilha,Manjar com Calda,Ponkan
18/07/2018,Quarta-feira,Jantar,Bife Grelhado com Molho Especial,Bife de PVT,Vagem com Milho,Maxi Goiabinha,Ponkan
19/07/2018,Quinta-feira,Almoço,Feijoada,Feijoada Vegetariana,Couve ao Alho,Mousse de Maracujá,Melão
19/07/2018,Quinta-feira,Jantar,Lasanha,Lasanha de PVT,Abobrinha com Salsa,Pé de Moleque,Banana
23/07/2018,Segunda-feira,Almoço,Bife Grelhado com Molho de Champignon,Canelone de Queijo,Cenoura Sautè,Doce de Leite,Banana
23/07/2018,Segunda-feira,Jantar,Lingüiça Toscana,Berinjela com Ricota e Tomate,Virado de Abobrinha com Milho,Pé de Moleque,Mamão
24/07/2018,Terça-feira,Almoço,Peixe com Molho à Portuguesa,Ovo Frito,Brócolis ao Alho,Sorvete de Abacaxi,Maçã
26/07/2018,Quinta-feira,Almoço,Iscas Bovinas com Molho Roty,Lasanha de PVT,Acelga à Chinesa,Max Goiabinha,Mamão
26/07/2018,Quinta-feira,Jantar,Salsicha ao Sugo,Almôndega de PVT,Macarrão com Molho Parmesão,Flan de Baunilha com Calda de Goiaba,Laranja
30/07/2018,Segunda-feira,Almoço,Bife grelhado ao molho especial,Bife de PVT,Polenta cremosa,Iogurte,Abacaxi
30/07/2018,Segunda-feira,Jantar,Fricassê de frango,Fricassê de PVT,Batata chips,Barra de cereal,Maçã
31/07/2018,Terça-feira,Almoço,Lombo ao molho barbecue,Rondelli de queijo ao molho rosê,Farofa de banana,Goiabada,Laranja
31/07/2018,Terça-feira,Jantar,Bife acebolado,Berinjela recheada,Nhoque ao sugo,Mousse de limão,Melancia
01/08/2018,Quarta-feira,Almoço,Estrogonofe de carne,Estrogonofe de PVT,Batata Palha,Torrone,Mamão
01/08/2018,Quarta-feira,Jantar,Peixada de leite de coco,Almôndegas de PVT,Brócolis refogado,Manjar com calda,Maçã
02/08/2018,Quinta-feira,Almoço,Pernil ao molho de abacaxi,Ovo frito,Legumes sautê,Sorvete de flocos,Banana
02/08/2018,Quinta-feira,Jantar,Lasanha,Lasanha de PVT,Repolho refogado,Gelatina de uva,Laranja
03/08/2018,Sexta-feira,Almoço,Bife de panela,Abobrinha recheada,Macarrão ao alho e óleo,Pudim de chocolate,Melão
03/08/2018,Sexta-feira,Jantar,Frango assado,Torta de legumes,Creme de milho,Maxi goiabinha,Banana
06/08/2018,Segunda-feira,Almoço,Linguiça toscana,Kibe de PVT,Madioca ao vinagrete,Maxi chocolate,Mamão
06/08/2018,Segunda-feira,Jantar,Estrogonofe de carne,Estrogonofe de PVT,Batata palha,Pé de moleque,Maçã
07/08/2018,Terça-feira,Almoço,Bife acebolado,Berinjela recheada,Acelga com cenoura refogada,Flan de chocolate,Laranja
08/08/2018,Quarta-feira,Almoço,Filé de frango ao molho de mostarda,Yakissoba de PVT,Abobrinha à pízzaiolo,Doce de leite,Maçã
08/08/2018,Quarta-feira,Jantar,Carne de panela,Omelete de espinafre,Legumes refogados,Flan de baunilha,Melancia
09/08/2018,Quinta-feira,Almoço,Torta a madalena,Torta a madalena de PVT,Couve refogada,Sorvete de flocos,Banana
09/08/2018,Quinta-feira,Jantar,Iscas de frango ao molho primavera,Cassoulet vegetariano,Macarrão ao sugo,Mousse de maracujá,Laranja
10/08/2018,Sexta-feira,Almoço,Hambúrguer ao sugo,Ovo cozido,Quibebe de abóbora,Bananada,Melão
10/08/2018,Sexta-feira,Jantar,Bife ao molho roty,Bife de PVT,Virado de acelga,Pudim de coco c goiabada,Mamão
13/08/2018,Segunda-feira,Almoço,Peixada com leite de coco,Rondelli de queijo c PVT,Brócolis refogado,Goiabada,Laranja
13/08/2018,Segunda-feira,Jantar,Estrogonofe de frango,Estrogonofe de PVT,Batata palha,Sorvete de creme,Maçã
14/08/2018,Terça-feira,Almoço,Panqueca de carne,Panqueca de queijo,Legumes refogados,Delicaxi,Banana
14/08/2018,Terça-feira,Jantar,Bife ao molho fazendinha,Hambúrguer de PVT,Creme de milho,Torrone,Mamão
16/08/2018,Quinta-feira,Almoço,Fricassé de frango,Fricassé de PVT,Escarola à provençal,Sorvete de chocolate,Maçã
16/08/2018,Quinta-feira,Jantar,Salsicha ao sugo,Grão de bico a indiana,Macarrão ao alho e óleo,Curau,Melancia
17/08/2018,Sexta-feira,Almoço,Bife ao molho especial,Bife de PVT,Nhoque ao sugo,Sagu,Mamão
17/08/2018,Sexta-feira,Jantar,Frango assado,PVT gratinado,Polenta cremosa,Doce de leite,Abacaxi
18/08/2018,Sábado,Almoço,Bife de panela,Ovo frito,Mandioca temperada,Flan de baunilha,Melão
20/08/2018,Segunda-feira,Almoço,Bife ao molho madeira,Canelloni de ricota c molho branco,Berinjela de forno,Bananada,Melancia
20/08/2018,Segunda-feira,Jantar,Frango assado,Almôndega de PVT,Macarrão ao alho e óleo,Torrone,Laranja
21/08/2018,Terça-feira,Almoço,Salsicha ao sugo,Xadrez de PVT,Purê de batatas,Sorvete de morango,Banana
21/08/2018,Terça-feira,Jantar,Isca de carne ao sugo,Bife de PVT,Chuchu c milho e molho branco,Flan de chocolate,Mamão
22/08/2018,Quarta-feira,Almoço,Cubos de carne com calabresa,Ovo frito,Mandioca ao vinagrete,Canjica,Maçã
22/08/2018,Quarta-feira,Jantar,Bisteca ao molho barbecue,Feijoada vegetariana,Farofa rica,Chocolate ao leite,Banana
23/08/2018,Quinta-feira,Almoço,Estrogonofe de frango,Strogonofe de PVT,Batata palha,Doce de leite,Melancia
23/08/2018,Quinta-feira,Jantar,Bife acebolado,Ovo frito,Polenta cremosa,Pudim de morango c groselha,Melão
24/08/2018,Sexta-feira,Almoço,Escondidinho de carne,Escondidinho de PVT,Cenoura sautê,Brigadeirão,Laranja
24/08/2018,Sexta-feira,Jantar,Frango assado,Goulash vegetariano,Quibebe de abóbora,Cocada,Melancia
25/08/2018,Sábado,Almoço,Carne de panela,PVT com azeitonas,Creme de milho,Gelatina de Limão,Banana
27/08/2018,Segunda-feira,Almoço,Estrogonofe de carne,Estrogonofe de PVT,Batata palha,Torrone,Mamão
27/08/2018,Segunda-feira,Jantar,Lingüiça toscana,Quibe de PVT,Quiabo refogado,Maxi goiabinha,Maçã
28/08/2018,Terça-feira,Almoço,Iscas de frango ao molho mostarda,Canelloni de queijo c PVT,Purê misto,Pudim de baunilha,Melancia
28/08/2018,Terça-feira,Jantar,Carne de panela com batatas,Cassoulet vegetariano,Farofa rica,Doce de leite,Banana
29/08/2018,Quarta-feira,Almoço,Lasanha,Lasanha de queijo,Abobrinha à Italiana,Iogurte,Laranja
29/08/2018,Quarta-feira,Jantar,Fricassé de frango,Fricassé de PVT,Brócolis com couve flor,Flan de baunilha,Mamão
30/08/2018,Quinta-feira,Almoço,Carne louca,Berinjela recheada,Macarrão ao sugo,Sorvete de flocos,Maçã
30/08/2018,Quinta-feira,Jantar,Panqueca de carne,Panqueca de PVT,Cenoura saute,Mousse de maracujá,Melão
31/08/2018,Sexta-feira,Almoço,Frango assado,Grão de bico à indiana,Creme de milho,Brigadeirão,Banana
31/08/2018,Sexta-feira,Jantar,Isca de carne ao molho Roty,Almôndegas de PVT,Cuscuz de legumes,Goiabada,Melancia
01/09/2018,Sábado,Almoço,Pernil acebolado,Ovo cozido,Polenta,Pudim de Maria mole,Abacaxi
03/09/2018,Segunda-feira,Almoço,Picadinho à brasileira,Jardineira de PVT,Farofa rica,Bananada,Laranja
03/09/2018,Segunda-feira,Jantar,Fricassé de frango,Fricassé de PVT,Batata palha,Doce de leite,Melão
04/09/2018,Terça-feira,Almoço,Pernil acebolado com molho barbecue,Puchero,vegetariano Couve refogada,Sorvete de creme,Banana
04/09/2018,Terça-feira,Jantar,Carne de panela ao molho argentino,Ovo frito,Abóbora refogada,Sagu,Melancia
05/09/2018,Quarta-feira,Almoço,Frango ao molho primavera,Yakissoba vegetariano,Berinjela de forno,Gelatina de cereja,Abacaxi
05/09/2018,Quarta-feira,Jantar,Bife ao molho especial,Canelloni de queijo c PVT,Mandioca sautê,Chocolate ao leite,Mamão
06/09/2018,Quinta-feira,Almoço,Isca de carne ao molho especial,Cassoulet vegetariano,Legumes saute,Iogurte,Melancia
06/09/2018,Quinta-feira,Jantar,Frango assado,PVT mexicano,Macarrão com espinafre,Sorvete de chocolate,Maçã
10/09/2018,Segunda-feira,Almoço,Fricassé de frango,Fricasse de PVT,Batata Palha,Goiabada,Banana
10/09/2018,Segunda-feira,Jantar,Pernil acebolado,Ovo cozido,Farofa rica,Pé de moleque,Melão
11/09/2018,Terça-feira,Almoço,Bife ao molho especial,Berinjela recheada,Chuchu sauté,Curau,Melancia
11/09/2018,Terça-feira,Jantar,Frango assado,Xadrez de PVT,Creme de milho,Maxi goiabinha,Abacaxi
12/09/2018,Quarta-feira,Almoço,Jardineira de carne moída,PVT gratinado,Macarrão ao alho e óleo,Chocolate,Laranja
12/09/2018,Quarta-feira,Jantar,Iscas de carne ao molho barbecue,Almôndega de PVT,Mandioca sauté,Flan de baunilha,Mamão
13/09/2018,Quinta-feira,Almoço,Bife de panela,Bife de PVT,Legumes à pizzaiolo,Pudim de morango c groselha,Melão
13/09/2018,Quinta-feira,Jantar,Salsicha ao sugo,Cassoulet vegetariano,Purê de batatas,Sorvete de flocos,Maçã
14/09/2018,Sexta-feira,Almoço,Frango grelhado ao molho de mostarda,Omelete,Abobrinha refogada,Arroz doce,Mamão
14/09/2018,Sexta-feira,Jantar,Carne de panela,Feijoada vegetariana,Berinjela de forno,Torrone,Laranja
15/09/2018,Sábado,Almoço,Lasanha,Lasanha de PVT,Couve refogada,Sorvete de morango,Banana
17/09/2018,Segunda-feira,Almoço,Lingüiça acebolada,Ovo cozido,Mandioca temperada,Maxi chocolate,Mamão
17/09/2018,Segunda-feira,Jantar,Estrogonofe de carne,Estrogonofe de PVT,Batata palha,Doce de leite,Maçã
18/09/2018,Terça-feira,Almoço,Bife ao molho roty,Grão de bico à indiana,Quibebe de abóbora,Iogurte,Banana
18/09/2018,Terça-feira,Jantar,Frango ao molho de mostarda,Quibe de PVT,Chuchu refogado,Gelatina de morango,Laranja
19/09/2018,Quarta-feira,Almoço,Carne em cubos ao molho madeira,Ovo frito,Macarrão ao alho e óleo,Mousse de maracujá,Melancia
19/09/2018,Quarta-feira,Jantar,Bisteca ao molho de abacaxi,PVT gratinado,Virado de couve,Pé de moleque,Mamão
20/09/2018,Quinta-feira,Almoço,Bife à chinesa,Yakissoba de PVT,Acelga com cenoura refogada,Flan de chocolate,Laranja
20/09/2018,Quinta-feira,Jantar,Frango assado,Panqueca de PVT,Creme de espinafre,Barra de cereal,Melão
21/09/2018,Sexta-feira,Almoço,Salsicha ao sugo,Cassoulet vegetariano,Purê de batatas,Manjar de coco,Mamão
22/09/2018,Sábado,Almoço,Iscas de carne com molho especial,Fricasse de PVT,Abobrinha à italiana,Gelatina de cereja,Melão
24/09/2018,Segunda-feira,Almoço,Copa lombo ao molho de laranja,Quibe de PVT,Farofa rica,Torrone,Melão
24/09/2018,Segunda-feira,Jantar,Frango assado,PVT com couve - flor,Berinjela com passas,Maxi goiabinha,Maçã
25/09/2018,Terça-feira,Almoço,Hamburguer grelhado,Hambúrguer de PVT,Nhoque ao sugo,Sorvete de morango,Banana
25/09/2018,Terça-feira,Jantar,Bife ao molho fazendinha,Omelete vegetariano,Escarola a provençal,Mousse de maracujá,Melancia
26/09/2018,Quarta-feira,Almoço,Strogonofe de frango,Rondelli de PVT c queijo,Batata palha,Chocolate,Mamão
26/09/2018,Quarta-feira,Jantar,Escondidinho de carne,Escondidinho de PVT,Repolho refogado,Gelatina de uva,Abacaxi
27/09/2018,Quinta-feira,Almoço,Iscas grelhadas ao molho madeira,Ovo cozido,Macarrão ao sugo,Mousse de chocolate,Melancia
27/09/2018,Quinta-feira,Jantar,Lingüiça toscana,Berinjela recheada,Virado de acelga,Iogurte,Laranja
28/09/2018,Sexta-feira,Almoço,Peixada com leite de coco,Batatalhoada,Brócolis refogado,Pé de moleque,Abacaxi
28/09/2018,Sexta-feira,Jantar,Carne de panela,PVT ao pizzaiolo,Mandioca ao vinagrete,Flan de baunilha,Mamão
29/09/2018,Sábado,Almoço,Bife acebolado,Estrogonofe de PVT,Jardineira de legumes,Gelatina de morango,Melão
01/10/2018,Segunda-feira,Almoço,Fricasse de frango,Fricasse de PVT,Batata palha,Goiabada,Laranja
01/10/2018,Segunda-feira,Jantar,Carne moída ao sugo,Grão de bico à indiana,Polenta com queijo,Maxi chocolate,Maçã
02/10/2018,Terça-feira,Almoço,Bife ao molho especial,Rondelli de queijo c PVT,Cenoura sautê,Torrone,Melancia
02/10/2018,Terça-feira,Jantar,Frango assado,Xadrez de PVT,Berinjela refogada,Mousse de chocolate,Banana
03/10/2018,Quarta-feira,Almoço,Pernil ao molho de abacaxi,PVT caipira,Farofa simples,Pudim de Maria mole,Maçã
03/10/2018,Quarta-feira,Jantar,Bife ao molho pizzaiolo,Ovo frito,Chuchu com azeitonas,Mini bolo,Abacaxi
04/10/2018,Quinta-feira,Almoço,Salsicha ao sugo,Abobrinha recheada,Purê de batatas,Gelatina de morango,Laranja
04/10/2018,Quinta-feira,Jantar,Escondidinho de carne,Escondidinho de PVT,Repolho refogado,Barra de cereal,Melancia
05/10/2018,Sexta-feira,Almoço,Bife ao molho roty,PVT com brócolis,Legumes refogados,Sorvete de flocos,Banana
05/10/2018,Sexta-feira,Jantar,Carne em cubos com molho champignon,Panqueca de PVT,Couve flor gratinada,Curau,Melão
06/10/2018,Sábado,Almoço,Lasanha,Lasanha de PVT,Escarola refogada,Brigadeirão,Mamão
08/10/2018,Segunda-feira,Almoço,Bife acebolado,Hambúrguer de PVT,Mandioca ao vinagrete,Maxi chocolate,Laranja
08/10/2018,Segunda-feira,Jantar,Estrogonofe de frango,Estrogonofe de legumes,Batata Palha,Doce de leite,Maçã
09/10/2018,Terça-feira,Almoço,Frango assado,PVT com cogumelos,Creme de milho,Gelatina,Melancia
09/10/2018,Terça-feira,Jantar,Picadinho de carne com batatas,Moussaka vegetariana,Acelga refogada,Sorvete de flocos,Banana
10/10/2018,Quarta-feira,Almoço,Iscas de carne ao molho chinês,Almôndegas de PVT,Macarrão ao alho e óleo,Flan de baunilha,Abacaxi
10/10/2018,Quarta-feira,Jantar,Pernil acebolado,Ovo cozido,Cuscuz de legumes,Chocolate,Laranja
11/10/2018,Quinta-feira,Almoço,Frango Xadrez,Xadrez de PVT,Brócolis e couve flor sautê,Iogurte,Melão
11/10/2018,Quinta-feira,Jantar,Bife com molho roty,Quibe de PVT,Abobrinha ao forno,Sagu,Mamão
15/10/2018,Segunda-feira,Almoço,Bife acebolado,Grão de bico,Farofa rica,Iogurte,Mamão
15/10/2018,Segunda-feira,Jantar,Lasanha,Lasanha de queijo,Escarola refogada,Pé de moleque,Laranja
16/10/2018,Terça-feira,Almoço,Estrogonofe de carne,Estrogonofe de legumes,Batata Palha,Gelatina,Melão
16/10/2018,Terça-feira,Jantar,Bife acebolado,Bife de PVT,Polenta cremosa,Sorvete de abacaxi,Maçã
17/10/2018,Quarta-feira,Almoço,Escondidinho de carne moída,Escondidinho de PVT,Berinjela com passas,Mousse de chocolate,Banana
17/10/2018,Quarta-feira,Jantar,Frango assado,Hambúrguer de PVT,Quiabo ensopado,Barra de Cereal,Melancia
18/10/2018,Quinta-feira,Almoço,Carne em cubos com molho de ervas,Panqueca de PVT,Macarrão com molho de queijos,Maxi goiabinha,Maçã
18/10/2018,Quinta-feira,Jantar,Salsicha ao sugo,Omelete de forno,Purê de batatas,Pudim de baunilha,Banana
19/10/2018,Sexta-feira,Almoço,Peixada com leite de coco,Batatalhoada,Brócolis ao alho e óleo,Sorvete de creme,Banana
19/10/2018,Sexta-feira,Jantar,Lagarto assado com molho ferrugem,Ovo frito,Abóbora de forno,Arroz doce,Melão
20/10/2018,Sábado,Almoço,Bife à caçarole,Berinjela recheada,Vagem com cenoura,Manjar c calda de ameixa,Laranja
22/10/2018,Segunda-feira,Almoço,Bife ao molho especial,Rondelli de queijo,Virado de espinafre,Pé de moleque,Maçã
22/10/2018,Segunda-feira,Jantar,Bisteca suína,Escondidinho de PVT,Mandioca temperada,Doce de banana,Abacaxi
23/10/2018,Terça-feira,Almoço,Filé de frango ao molho de mostarda,Ovo cozido,Chuchu à italiana,Chocolate,Melão
23/10/2018,Terça-feira,Jantar,Carne de panela,PVT ao vinagrete,Legumes sauté,Mousse de morango,Maçã
24/10/2018,Quarta-feira,Almoço,Feijoada,Feijoada vegetariana,Couve refogada,Mini bolo,Laranja
24/10/2018,Quarta-feira,Jantar,Fricassé de Frango,Fricassé de PVT,Batata palha,Brigadeirão,Melancia
25/10/2018,Quinta-feira,Almoço,Hambúrguer ao molho barbecue,Hambúrguer de PVT,Macarrão ao sugo,Sorvete de morango,Maçã
25/10/2018,Quinta-feira,Jantar,Bife acebolado,Canelloni de PVT,Farofa de banana,Pudim de Maria Mole,Laranja
26/10/2018,Sexta-feira,Almoço,Carne em cubos com legumes,Almôndegas de PVT,Acelga refogada,Sagu,Mamão
26/10/2018,Sexta-feira,Jantar,Peixe com leite de coco,Lasanha de queijo,Brócolis à provençal,Torrone,Banana
27/10/2018,Sábado,Almoço,Lagarto ao molho roty,Cassoulet vegetariano,Abobrinha à primavera,Pudim de baunilha,Melão
29/10/2018,Segunda-feira,Almoço,Estrogonofe de frango,Estrogonofe de PVT,Batata palha,Maxi goiabinha,Laranja
29/10/2018,Segunda-feira,Jantar,Bife à caçarole,Goulash vegetariano,Macarrão ao alho e óleo,Torrone,Maçã
30/10/2018,Terça-feira,Almoço,Lasanha,Lasanha de queijo c PVT,Escarola ao alho,Sorvete,Banana
30/10/2018,Terça-feira,Jantar,Frango assado,PVT com pimentão,Quibebe de abóbora,Flan de baunilha,Melão
31/10/2018,Quarta-feira,Almoço,File de frango ao molho de mostarda,Bife de PVT,Creme de milho,Gelatina de morango,Melancia
31/10/2018,Quarta-feira,Jantar,Iscas ao molho de champignon,Abobrinha c manjericão,Batata corada,Bananada,Laranja
01/11/2018,Quinta-feira,Almoço,Bife ao molho especial,Almôndega de PVT,Polenta cremosa,Goiabada,Abacaxi
01/11/2018,Quinta-feira,Jantar,Panqueca de carne moída,Panqueca de PVT,Chuchu com azeitona,Mini bolo,Banana
05/11/2018,Segunda-feira,Almoço,Carne moída ao sugo,Grão de bico à indiana,Purê de Batata,Doce de banana,Laranja
05/11/2018,Segunda-feira,Jantar,Frango assado,Fricassê de PVT,Creme de milho,Maxi chocolate,Mamão
06/11/2018,Terça-feira,Almoço,Pernil ao molho barbecue,Almôndega de PVT,Farofa rica,Sorvete de chocolate,Maçã
06/11/2018,Terça-feira,Jantar,Escondidinho de carne moída,Escondidinho de PVT,Repolho refogado,Gelatina de uva,Banana
07/11/2018,Quarta-feira,Almoço,Bife grelhado ao molho roty,Lasanha de PVT,Chuchu refogado,Goiabada,Mamão
07/11/2018,Quarta-feira,Jantar,Peixe assado,Batatalhoada,Brócolis refogado,Flan de baunilha,Laranja
08/11/2018,Quinta-feira,Almoço,Frango xadrez,Xadrez de PVT,Quibebe de abóbora,Barra de cereal,Banana
08/11/2018,Quinta-feira,Jantar,Filé de peixe assado,Batatalhoada,Brócolis refogado,Gelatina de cereja,Maçã
09/11/2018,Sexta-feira,Almoço,Hambúrguer acebolado,Hambúrguer de PVT,Macarrão ao molho branco,Iogurte de morango,Melancia
09/11/2018,Sexta-feira,Jantar,Bife ao molho argentino,PVT ao pizzaiolo,Cuscuz de Legumes,Torrone,Melão
10/11/2018,Sábado,Almoço,Panqueca de carne,Panqueca de PVT,Legumes refogados,Mousse de chocolate,Abacaxi
12/11/2018,Segunda-feira,Almoço,Fricasse de frango,Fricasse de PVT,Berinjela de forno,Doce de leite,Mamão
12/11/2018,Segunda-feira,Jantar,Picadinho a Brasileira,Jardineira de legumes,Abobrinha refogada,Iogurte de Morango,Laranja
13/11/2018,Terça-feira,Almoço,Salsicha ao Sugo,Omelete,Purê de batatas,Sagu,Banana
13/11/2018,Terça-feira,Jantar,Frango assado,Cassoulet vegetariano,Creme de espinafre,Sorvete de creme,Maçã
14/11/2018,Quarta-feira,Almoço,Bife grelhado,Bife de PVT,Farofa,Maxi Goiabinha,Melão
14/11/2018,Quarta-feira,Jantar,Filé de frango ao molho de mostarda,Canelloni de PVT,Brócolis e couve flor sautê,Mini bolo,Melancia
19/11/2018,Segunda-feira,Almoço,Bife grelhado ao molho de ervas,Bife de PVT,Macarrão ao alho e óleo,Pé de moleque,Maçã
19/11/2018,Segunda-feira,Jantar,Bisteca ao molho barbecue,Ovo frito,Mandioca temperada,Barra de cereal,Laranja
20/11/2018,Terça-feira,Almoço,Filé de frango ao molho de mostarda,Escondidinho de PVT,Legumes refogados,Mousse de maracujá,Mamão
20/11/2018,Terça-feira,Jantar,Bife ao molho especial,Canelloni de queijo com PVT,Polenta mole,Sorvete de flocos,Banana
21/11/2018,Quarta-feira,Almoço,Strogonofe de carne,Strogonofe de PVT,Batata palha,Chocolate ao leite,Melancia
